"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","Consumption","Quad Btu",0.6920853,0.707225192,0.751129656,0.754133068,0.83510236,0.85701706,0.89901706,0.85,0.911,0.963771112,0.9497677,0.9726824,0.972,1.068,1.102,1.12,1.189549332,1.2263412,1.233071652,1.182044356,1.210214956,1.20941996,1.198027296,1.2242559,1.24268492,1.272544543,1.323696549,1.3436187488,1.34679484,1.370637732,1.434414604,1.564415936,1.618545558,1.598671408,1.659730964
"","CO2 Emissions","MMTons CO2",38.8822306667,40.3819706667,40.1170216667,41.023934,43.914372,44.8245816667,45.24155,45.3723756667,46.9146206667,48.8371013333,46.7622333333,48.31037,53.207137,55.2689483333,54.3268206667,56.845738,57.3461863333,62.6679226667,64.06897,58.1448693333,61.3679836667,60.7758373333,59.1472626667,59.0307163333,58.3714753333,60.081618,62.0241246667,63.0013943333,63.8459466667,66.50281,70.095337,74.1396673333,76.184278,75.4095313333,79.3302626667
"","Population","Millions",27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,37,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,NA,NA,NA
"","Comoros",""
"","Production","Quad Btu",2.077600658E-005,2.090600524E-005,2.090800926E-005,2.10400364E-005,2.088E-005,2.0894E-005,2.0892E-005,2.0838E-005,2.0648E-005,2.0864E-005,2.0804E-005,2.0872E-005,2.0684E-005,2.0618E-005,2.0632E-005,2.0624E-005,2.068E-005,2.0426E-005,2.0394E-005,2.0452E-005,2.0402E-005,2.0666E-005,3.0519E-005,4.05E-005,5.008E-005,4.9995E-005,4.9595E-005,4.942E-005,4.927E-005,4.88E-005,4.878E-005,4.858E-005,2.8548E-005,1.9082E-005,1.902E-005
"","Consumption","Quad Btu",0.00063377600658,0.00063190600524,0.00063190800926,0.0006320400364,0.00064188,0.000547894,0.000548973415397,0.000871548335178,0.00091248849,0.000915147888603,0.001020804,0.001020872,0.001020684,0.001020618,0.001020632,0.001020624,0.00102068,0.001020426,0.001020394,0.001020452,0.001020402,0.001020666,0.001030519,0.0010405,0.00105008,0.002049995,0.002049595,0.00204942,0.00204927,0.0020488,0.00204878,0.00204858,0.002028548,0.003019082,0.00301902
"","CO2 Emissions","MMTons CO2",0.04142,0.04134,0.04134,0.04134,0.04204,0.03554,0.03775,0.05033,0.05347,0.05349,0.07,0.06686,0.06749,0.0675,0.07069,0.08324,0.08346,0.08346,0.08661,0.08661,0.09636,0.09954,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2
"","Population","Millions",0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,NA,NA,NA
"","Congo (Brazzaville)",""
"","Production","Quad Btu",0.1390297,0.1766282,0.1906282,0.1867329,0.2597329,0.258,0.2544188,0.264,0.308,0.35,0.353,0.334,0.372,0.386,0.383,0.401,0.43,0.558,0.581,0.594,0.614,0.56,0.546,0.538,0.516,0.505,0.531,0.462,0.522,0.599,0.692,0.675,0.663,0.635,0.631
"","Consumption","Quad Btu",0.011442684,0.013693028,0.012716912,0.010927384,0.01200586,0.017286608,0.014858948,0.018504976,0.015508388,0.017208132,0.019047768,0.0172559,0.016368496,0.01537532,0.014382144,0.01539238,0.01540944,0.01540944,0.013429912,0.0126824,0.01288712,0.015853,0.015,0.017,0.018,0.027,0.028,0.035,0.04,0.049,0.072958772,0.077092124,0.0830853,0.103126244,0.096986352
"","CO2 Emissions","MMTons CO2",1.59752679867,1.87275686467,1.99158353133,2.115965231,2.17067189767,2.49260666667,2.40871346533,2.70202,2.66002666667,2.97885333333,1.16412,3.25238666667,3.25238666667,3.15238666667,3.15238666667,3.05238666667,3.05238666667,3.70886666667,3.69945333333,3.17121333333,2.95238666667,3.15238666667,2.99768,3.08826666667,3.07885333333,5.35722,5.40251333333,5.87721,6.13638,6.5906,7.42220666667,6.81065666667,6.44323666667,6.90412333333,6.57637
"","Population","Millions",1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,NA,NA,NA
"","Congo (Kinshasa)",""
"","Production","Quad Btu",0.09102696,0.09,0.095,0.104,0.121,0.126,0.126,0.126,0.123,0.124,0.122,0.116,0.12,0.112,0.112,0.13,0.13,0.113,0.106,0.103,0.119,0.115,0.114,0.112,0.118,0.119,0.1201440852,0.127,0.119,0.125,0.124,0.1223241917,0.117,0.125,0.129
"","Consumption","Quad Btu",0.089669036,0.090566676,0.091669036,0.095655388,0.093563264,0.095498436,0.100372192,0.096361956,0.106628092,0.11101706,0.105805516,0.100597384,0.111006824,0.107180836,0.09418766,0.104197896,0.105,0.095,0.09018766,0.08815354,0.088180836,0.080040944,0.07706824,0.077010236,0.091003412,0.094242252,0.0951918532,0.101259312,0.098283196,0.10035826,0.110549332,0.1188908677,0.118836224,0.129836224,0.138764572
"","CO2 Emissions","MMTons CO2",3.198425,3.39729,3.40056,3.402144,3.200532,3.100188,3.599624,3.199528,3.897168,3.80192,3.507595,3.402862,3.903048,4.205058,3.204878,3.307524,3.504275,3.303388,3.103018,2.703022,2.303058,1.704656,1.504731,1.504866,2.004665,2.004437,2.01232168043,2.204728,2.104779,2.106116,2.806132,2.22334453096,1.705004,3.606672,3.805004
"","Population","Millions",29,30,31,31,32,33,34,36,37,38,39,41,42,43,45,47,48,48,49,51,52,54,56,57,59,61,63,64,66,68,70,72,NA,NA,NA
"","Cook Islands",""
"","Production","Quad Btu",,,,,,,,,,,,,1.0342E-006,1.0309E-006,1.0316E-006,1.0312E-006,1.034E-006,1.0213E-006,1.0197E-006,1.0226E-006,1.0201E-006,1.0333E-006,1.0173E-006,1.0241E-006,1.30286E-006,1.29987E-006,1.28947E-006,2.9652E-007,2.9562E-007,2.928E-007,2.9268E-007,2.9148E-007,,,
"","Consumption","Quad Btu",0.000417,0.000837,0.000823,0.00083,0.00083,0.000828,0.000758592336658,0.000758592336658,0.00075651968,0.000668419763507,0.000668419763507,0.000557823894,0.00066762768,0.000668112565,0.000669451363507,0.00066762468,0.00066762748,0.000669441063507,0.000669439463507,0.000669442363507,0.00080083927,1.0333E-006,1.0173E-006,1.0241E-006,1.30286E-006,0.00097930783,0.00100128947,0.00096029652,0.00100029562,0.0010002928,0.00100029268,0.00100029148,0.001,0.001,0.001
"","CO2 Emissions","MMTons CO2",0.02812,0.05604,0.05513,0.05551,0.05542,0.05539,0.05374,0.05373,0.05373,0.04739,0.04738,0.03862,0.04785,0.04783,0.0478,0.04763,0.04775,0.04775,0.04774,0.04774,0.05729,0.05729,0.05729,0.05728,0.06365,0.07001,0.07469,0.07011,0.09059,0.0730957804445,0.0732017228222,0.0745059438791,0.2,0.0779357331838,0.07820253947
"","Population","Millions",-,0.017646,0.017437,0.017489,0.017743,0.017493,0.017645,0.01767,0.017909,0.018151,0.018394,0.01864,0.018581,0.018507,0.018417,0.018309,0.01818,0.017872,0.017381,0.016859,0.016307,0.015725,0.015147,0.014602,0.014086,0.013597,0.013132,0.012691,0.012271,0.01187,0.011488,0.011124,NA,NA,NA
"","Costa Rica",""
"","Production","Quad Btu",0.022,0.024,0.025,0.03,0.031,0.029,0.03,0.031,0.031,0.034,0.035,0.038,0.042,0.045,0.045,0.041,0.045,0.055,0.05,0.061,0.069,0.07,0.074,0.072,0.079,0.078,0.081,0.081,0.086,0.086,0.087,0.086,0.088,0.086,0.086
"","Consumption","Quad Btu",0.0561038800329,0.0581045300262,0.0557394560463,0.060115436182,0.058111224,0.059903162,0.058367184,0.06468423,0.069771992,0.075487916,0.074556156,0.0791726,0.093877592,0.101095755,0.103010564947,0.105728495395,0.10679867001,0.119468931986,0.121979148811,0.133607616139,0.140248501147,0.145608966621,0.152658668673,0.155901369983,0.161869751717,0.160517613727,0.173898486345,0.180250364234,0.190569251524,0.182058061624,0.185074664467,0.186937314101,0.189019113441,0.19009170207,0.194047905823
"","CO2 Emissions","MMTons CO2",2.3,2.3,2.1,2.3,2,2.1,2,2.3,2.7,2.9,2.7,2.9,3.6,4,4,4.70001241799,4.40001540442,4.50000889873,5.0000144971,5.10000404758,5.00000245796,5.20000656482,5.30000898445,5.70000880382,5.5000149008,5.60001458486,6.50000601239,6.90000477581,6.80000711969,6.60000647548,6.8000130593,6.40001322959,7.00000913664,6.90707665158,7.1021737155
"","Population","Millions",2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,NA,NA,NA
"","Cote dIvoire (IvoryCoast)",""
"","Production","Quad Btu",0.016160132,0.033,0.037,0.061,0.062,0.074,0.055,0.052,0.039,0.017,0.018,0.017,0.014,0.012,0.027,0.036,0.073,0.082,0.087,0.1,0.092,0.092,0.09,0.106,0.12,0.145,0.195,0.184,0.204,0.204,0.168,0.156,0.163,0.159,0.167
"","Consumption","Quad Btu",0.074,0.081,0.076,0.074,0.066,0.077,0.078,0.087,0.091,0.091,0.078,0.066,0.064,0.071,0.075,0.080116008,0.10113648,0.09513648,0.097,0.126,0.133,0.11,0.107,0.107,0.114,0.113,0.114,0.119,0.135,0.12970272,0.126167904,0.122696888,0.132812304,0.151648788,0.1636657
"","CO2 Emissions","MMTons CO2",4,4.3,3.9,4.2,4.1,4.3,4.8,5.3,5.6,5.6,4.6,3.8,3.9,4.4,4.6,4.55305666667,5.76113333333,5.26724666667,5.3917,7.05283333333,7.35283333333,5.85283333333,5.79366333333,5.79366333333,6.34060666667,6.34060666667,6.24060666667,6.21200333333,6.42423,6.52423,6.72423,6.81200333333,6.74257,8.54257,9.27808666667
"","Population","Millions",8.6,8.9,9.3,9.6,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,NA,NA,NA
"","Croatia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.203,0.213,0.214,0.21,0.217,0.187,0.191,0.187437533956,0.181,0.19,0.166,0.171,0.179,0.166,0.16,0.154,0.163,0.179,0.196,0.14,0.139,0.172,0.173
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.321062052,0.323185562,0.341061896,0.34605156,0.3441034,0.352020426,0.373050985,0.376020452,0.373010201,0.384010333,0.373,0.392,0.407060132,0.405239976,0.40729757,0.398425012,0.403601094,0.39277104,0.397297548,0.35253438,0.356913536,0.36604951,0.36233285
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,17.2927873333,17.5313506667,18.3236793333,18.9031533333,17.4509313333,18.4594233333,20.19424,20.0487123333,20.272512,20.30247,21.2833273333,22.4429213333,22.093154,21.382716,22.3238033333,21.6647786667,21.9800666667,19.77662,18.7139713333,17.8532753333,18.6692113333,18.232126,17.4893326667
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,NA,NA,NA
"","Cuba",""
"","Production","Quad Btu",0.023911216,0.03132457,0.0363244666667,0.04128269,0.04812564,0.05425128,0.0572094,0.05781666,0.05174337,0.052,0.053,0.051,0.056,0.061,0.07,0.074,0.086,0.112,0.1,0.12,0.131,0.138,0.134,0.151,0.159,0.141,0.141,0.145,0.169,0.159,0.167,0.172,0.165,0.161,0.156
"","Consumption","Quad Btu",0.454614978316,0.461941297155,0.500773988866,0.458934931128,0.473846,0.483804971,0.498815268,0.489275096,0.497486698,0.504414020141,0.499,0.462,0.40782736,0.402835029,0.410505484,0.418752776,0.428999896307,0.472425070592,0.44948194302,0.455610722408,0.459492175798,0.466118479473,0.466703309417,0.463673018748,0.519486791828,0.450254259376,0.3549284184,0.370520901668,0.347822808411,0.411797884392,0.397635892437,0.41175192261,0.40881608201,0.403350049958,0.422361397219
"","CO2 Emissions","MMTons CO2",29.3131606947,30.3005616023,33.4842151198,30.2974335891,31.3216030396,31.5202200792,34.343177066,34.2068232574,35.3057657343,35.1194844428,35.4440766667,32.3330616667,29.1503606667,28.2430646667,29.2447046667,31.2981573333,30.1083360856,33.8094725871,33.0184709986,33.1958481619,32.4016736345,32.7819401074,33.9462137338,33.0114809978,32.9851870421,29.00564872,24.95997,26.3155216906,29.3891987537,29.3873067197,28.1202418807,28.1185086102,26.0103235981,28.9705295643,30.7496747668
"","Population","Millions",9.7,9.7,9.8,9.9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA
"","Cyprus",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,9.999E-006,9.919E-006,9.884E-006,,,0.00063414,0.001,0.002,0.002,0.002
"","Consumption","Quad Btu",0.042,0.036,0.039,0.043,0.0439887147499,0.046,0.048,0.054,0.055,0.066,0.07,0.07,0.0814943573749,0.082,0.09287227554,0.09255556424,0.0904841980451,0.0924868397973,0.0996662030947,0.104768699853,0.103,0.112,0.11,0.111,0.117,0.120009999,0.124009919,0.126009884,0.131,0.125546422687,0.121308679327,0.119799231603,0.11350018829,0.100477930595,0.0975674586176
"","CO2 Emissions","MMTons CO2",2.8,2.4,2.6,2.9,2.99115159022,3.192113,3.591933,3.977035,4.084648,4.954714,5.065708,5.159786,6.04593469856,6.19818,6.88949372585,6.76598325366,6.76796542699,6.76095428998,7.24926904987,7.86124616082,7.493643,8.183365,8.014515,8.088493,8.56315,8.811545,9.31159,9.311913,9.812262,9.2616364791,8.8766559982,8.73671647878,8.80283191945,7.30121013482,7.00957376858
"","Population","Millions",0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,NA,NA,NA
"","Czech Republic",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,1.20010511635,1.1151695425,1.06803729935,1.125170007,0.899339085,0.839339085,0.761339085,0.813170007,0.838,0.868,0.916,0.931,0.895,0.917,1.065,1.048,1.004,1.022,1.06,1.074,1.196,1.163
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,1.62502938065,1.5700294006,1.5960293892,1.69,1.481,1.437,1.351,1.406,1.454,1.453020346,1.517040964,1.53110022,1.548209979,1.58149595,1.628,1.628,1.53,1.598,1.577,1.568,1.639,1.619
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,,118.459162,113.042598667,113.811710667,120.460523333,100.872991667,95.8896483333,87.4976146667,95.383596,96.503054,93.80692,94.0753816667,93.5275246667,101.95429,103.101374667,103.661248333,100.218913333,92.462181,95.271512,93.5581866667,90.6202493333,96.996556,95.392198
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,--,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA
"","Denmark",""
"","Production","Quad Btu",0.0127827240987,0.0313240430812,0.0732927121296,0.095631201092,0.10869948,0.167908889,0.238,0.305,0.311,0.367,0.382,0.461,0.514,0.556,0.594,0.615,0.709,0.816,0.839,0.982,1.145,1.118,1.179,1.185,1.284,1.301,1.22,1.12,1.1,0.977,0.96,0.864,0.793,0.71,0.702
"","Consumption","Quad Btu",0.873311640099,0.727324043081,0.74129271213,0.712631201092,0.72669948,0.804908889,0.823302934,0.824302151,0.805330368,0.753438144,0.766488894,0.844271336,0.794289576,0.843278343,0.879340428,0.88330936,0.97919646,0.939194047,0.91927256581,0.897327232,0.874316231,0.887299657,0.856335709,0.900233107,0.867290476,0.845249975,0.905247975,0.881276752,0.844256204,0.79518544,0.835263412,0.796310912,0.750151436,0.741124033,0.72014265
"","CO2 Emissions","MMTons CO2",65.129875,59.423618,55.738205,52.358414,55.5487016667,62.7853186667,65.5404433333,63.770366,58.5355253333,59.1450196667,57.4084773333,64.2012433333,61.4694266667,59.332122,65.0135433333,68.6386693333,72.2248766667,74.3963733333,59.984583,58.2349216667,54.0403373333,55.7705566667,52.8248393333,61.6833713333,55.86775,51.54052,59.3901466667,55.2117,52.17518,49.255244,50.3016293333,45.1754186667,41.0262283333,38.780275,35.542235
"","Population","Millions",5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,NA,NA,NA
"","Djibouti",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.022,0.018,0.018,0.013,0.011,0.011,0.01,0.01,0.01,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.024,0.023,0.017,0.017,0.017,0.017,0.017,0.013,0.012
"","CO2 Emissions","MMTons CO2",1.5,1.2,1.2,0.9,0.7,0.7,0.7,0.7,0.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.6,1.7,1.2,1.2,1.4,1.8,1,1
"","Population","Millions",0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,NA,NA,NA
"","Dominica",""
"","Production","Quad Btu",9.349202961E-005,0.0001045300262,9.408604167E-005,0.000157800273,0.00016704,0.000146258,0.000135798,0.000145866,0.000165184,0.000166912,0.000166432,0.000166976,0.000165472,0.000164944,0.000175372,0.000195928,0.00019646,0.00020426,0.000275319,0.000327232,0.000326432,0.000278991,0.00030519,0.000293625,0.000340544,0.000269973,0.000267813,0.000207564,0.00019708,0.00022936,0.000229266,0.000344918,0.000247416,0.000343476,0.0002853
"","Consumption","Quad Btu",0.00047649202961,0.0006145300262,0.00060408604167,0.000667800273,0.00067904,0.000726258,0.000717713994411,0.000772712846301,0.00096279233,0.00101163641019,0.00101115641019,0.00101170041019,0.00100788842,0.001050643145,0.001175372,0.001195928,0.00119646,0.00120426,0.001275319,0.001327232,0.001326432,0.001278991,0.00230519,0.002293625,0.002340544,0.001269973,0.002267813,0.002207564,0.00219708,0.00222936,0.002229266,0.002344918,0.002247416,0.002343476,0.0022853
"","CO2 Emissions","MMTons CO2",0.02679,0.03498,0.03502,0.03498,0.03501,0.03991,0.04022,0.04337,0.05548,0.05862,0.05852,0.05845,0.05909,0.06224,0.07183,0.08101,0.08119,0.08116,0.0843,0.0843,0.07958,0.1,0.1,0.1,0.1,0.0924,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"","Population","Millions",-,0.073519,0.073813,0.074286,0.073993,0.073109,0.072379,0.071815,0.071338,0.070509,0.070009,0.070121,0.070278,0.070419,0.070922,0.071421,0.070996,0.070284,0.070041,0.070348,0.070818,0.071208,0.071534,0.071734,0.071933,0.072125,0.072247,0.072377,0.072514,0.07266,0.072813,0.072969,NA,NA,NA
"","Dominican Republic",""
"","Production","Quad Btu",0.007,0.009,0.009,0.009,0.007,0.011,0.01,0.01,0.009,0.006,0.004,0.006,0.006,0.012,0.006,0.007,0.009,0.007,0.008,0.012,0.008,0.008,0.009,0.013,0.017,0.019,0.017,0.017,0.014,0.014,0.014,0.016,0.018,0.019,0.015
"","Consumption","Quad Btu",0.0877687122435,0.0857735221939,0.0918572283797,0.107957321656,0.093,0.101118286059,0.108269832824,0.121148989597,0.131570271612,0.127611756296,0.138760718522,0.136831361509,0.140809844587,0.133984945678,0.14646422,0.158422792,0.1734136,0.182490224,0.187326304,0.212378362,0.234387638,0.244392654,0.252396747,0.268460845,0.26270154,0.271049995,0.278287651,0.291375592,0.310285766,0.27927816,0.287307314,0.296272796,0.318314028,0.317324394,0.30530432
"","CO2 Emissions","MMTons CO2",5.4,5.2,5.6,6.7,5.9,6.15601160317,6.8697840784,7.55797873147,8.32597637653,8.12646982382,9.0456648947,8.75155818846,9.84884429638,8.65750490413,9.88409,11.18391,11.276312,12.276111,12.368732,14.092025,16.184482,16.46056,17.552654,17.5045233333,17.2784273333,17.583082,18.122746,18.69257,18.7312833333,17.94355,18.328414,20.6345866667,21.5899753333,20.505652,20.8540026667
"","Population","Millions",5.7,5.8,6,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,10,NA,NA,NA
"","Ecuador",""
"","Production","Quad Btu",0.46303726,0.475,0.476,0.543,0.606,0.661,0.692,0.432,0.718,0.668,0.682,0.712,0.764,0.822,0.874,0.92,0.945,0.924,0.896,0.899,0.953,0.983,0.944,0.981,1.241,1.246,1.264,1.229,1.231,1.167,1.163,1.214,1.223,1.278,1.354
"","Consumption","Quad Btu",0.186044356,0.19303412,0.211,0.197,0.208,0.22,0.238,0.235,0.243,0.238,0.253,0.267,0.299,0.288,0.315,0.309,0.333,0.343,0.351,0.3370853,0.34406824,0.360115575785,0.366214390015,0.37580836524,0.391927381166,0.42252387582,0.46324020874,0.517941962099,0.573012888861,0.582141906839,0.591414917288,0.619359367886,0.64627955716,0.680070129185,0.712439516286
"","CO2 Emissions","MMTons CO2",12.97812,13.0344766667,15.0344766667,12.97812,13.2500033333,13.4141233333,14.6346,13.8703566667,14.6346,13.47048,15.5235366667,15.4157733333,18.63295,16.4141233333,18.4141233333,19.2330733333,20.2330733333,20.0706033333,21.0706033333,20.0706033333,20.12366,21.1767166667,22.0706033333,22.2314233333,23.28448,24.3872933333,26.44035,26.44035,27.1701166667,29.78552,34.7275133333,34.78717,37.0458533333,38.2099733333,39.42385
"","Population","Millions",7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.5,9.8,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,NA,NA,NA
"","Egypt",""
"","Production","Quad Btu",1.45237062,1.482,1.69,1.841,2.08,2.233,2.092,2.299,2.238,2.32,2.361,2.395,2.388,2.48,2.522,2.6,2.649,2.511,2.477,2.59399930981,2.546,2.69194806315,2.66694806315,2.85094806315,2.85784556984,3.12864058321,3.18964058321,3.29464058321,3.81864058321,3.985,3.94697368648,3.84723060996,3.8775380899,3.70407336096,3.412
"","Consumption","Quad Btu",0.71,0.826,0.921,1.056000526,1.155000522,1.21900052235,1.2480010446,1.2980010419,1.3110010324,1.3550010432,1.4330010402,1.4340010436,1.4270010342,1.5110113399,1.5631041916,1.6001051824,1.733105468,1.7991041726,1.8551040094,1.9302474692,2.0165957282,2.2367322346,2.2697799706,2.4425240842,2.5935956924,2.7575752158,2.5997116798,2.784856412,3.173429912,3.230624396,3.308518624,3.401348024,3.671262724,3.600269548,3.584276372
"","CO2 Emissions","MMTons CO2",40.9801026667,48.8261546667,54.3680333333,64.6025443333,70.925826,76.351045,81.952075,83.590139,84.6873513333,86.3621013333,92.352203,94.222005,94.19819,95.7600366667,99.37145,100.407698,109.144802667,112.761071,115.769532333,118.361365,121.279788667,130.020081,134.122786667,144.276401667,153.911847333,159.435751667,151.971879667,159.967999,183.033568333,187.273152667,190.201503333,198.053588333,206.854433667,209.373086333,210.890434667
"","Population","Millions",43,44,46,47,49,50,52,52,53,54,55,56,57,57,58,59,60,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,NA,NA,NA
"","El Salvador",""
"","Production","Quad Btu",0.016,0.016,0.017,0.016,0.018,0.017,0.017,0.016,0.018,0.019,0.019,0.013,0.014,0.016,0.017,0.02,0.024,0.02,0.021,0.024,0.02,0.022,0.022,0.026,0.025,0.029,0.031,0.032,0.037,0.032,0.038,0.036,0.036,0.036,0.035
"","Consumption","Quad Btu",0.0450623280197,0.0412717780681,0.0412090800926,0.0432735204732,0.04525056,0.044250728,0.048571852,0.046204419,0.051264572,0.051253584,0.053225266,0.053184036,0.060477342,0.062424183,0.068362072,0.084952688,0.085271524,0.086514729,0.099364187,0.104525502,0.100821876,0.105046199,0.103049794,0.114068445,0.111324734,0.117760255,0.121006824,0.123105772,0.125979528,0.118440148,0.12429002,0.126334376,0.12829002,0.124655104,0.126290304
"","CO2 Emissions","MMTons CO2",2,1.7,1.6,1.8,1.8,1.9,2.2,2.2,2.3,2.2,2.4,2.8,3.2,3.2,3.6,4.6,4.4,4.7,5.5,5.5,5.5,5.7,5.8,6.1,6,6.2,6.2,6.3,5.9,5.9,5.9,6.3,6.4,6.5,6.6
"","Population","Millions",4.6,4.5,4.5,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,5.9,5.9,6,6,6,6,6,6.1,6.1,NA,NA,NA
"","Equatorial Guinea",""
"","Production","Quad Btu",2.077600658E-005,2.090600524E-005,2.090800926E-005,2.10400364E-005,2.088E-005,2.0894E-005,2.0892E-005,2.0838E-005,2.0648E-005,2.0864E-005,2.0804E-005,0.000220308,0.003020684,0.009020618,0.010020632,0.010020624,0.03402068,0.104030639,0.1667700871,0.2037701741,0.335020402,0.362020666,0.472050865,0.459070875,0.738070112,0.791069993,0.762069433,0.830069188,0.927068978,0.90906832,0.880068292,0.839068012,0.846066612,0.811066787,0.78807608
"","Consumption","Quad Btu",0.00084677600658,0.00084490600524,0.00102090800926,0.0010210400364,0.00102088,0.001020894,0.001020892,0.001020838,0.001020648,0.002020864,0.002020804,0.002020872,0.002020684,0.002020618,0.002020632,0.002020624,0.00202068,0.002030639,0.0027700871,0.0027701741,0.004020402,0.003020666,0.049050865,0.050070875,0.006070112,0.050069993,0.050069433,0.059069188,0.066068978,0.06306832,0.068068292,0.070068012,0.068066612,0.064066787,0.06107608
"","CO2 Emissions","MMTons CO2",0.05549,0.05537,0.0694,0.06999,0.06975,0.07977,0.08493,0.08022,0.07866,0.1,0.1,0.1,0.1,1.03001333333,1.03001333333,1.03001333333,1.52237333333,1.57708,1.61631519808,1.78043519808,2.00367,2.05837666667,3.95191666667,4.93498666667,3.85874666667,4.93498666667,4.93498666667,4.59519666667,4.69519666667,5.43896333333,5.41848666667,5.15106666667,4.89966,5.14214,4.76414333333
"","Population","Millions",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,NA,NA,NA
"","Eritrea",""
